country,city,gender,income,blockchains,interests,picks
USA,Nashville,Male,20-40,"['Cardano', 'Chainalysis KYT', 'Ethereum', 'IBM Blockchain', 'Binance Smart Chain', 'Avalanche', 'Solana']",['finance'],"{'finance': ['money', 'capital markets', 'credit', 'investments', 'leverage', 'banking']}"
Denmark,Copenhagen,Male,11-20,['Tron'],['movies'],"{'movies': ['Adventure', 'Action', 'Romance', 'Anime', 'Noir', 'Horror', 'Mystery', 'Thriller', 'Sci-Fi', 'Melody', 'Biopics', 'Fantasy', 'Epics', 'Drama', 'Comedy']}"
Denmark,Aalborg,Male,>40,"['IBM Blockchain', 'Ethereum', 'Binance Smart Chain', 'Avalanche', 'Solana', 'Chainalysis KYT']","['movies', 'music', 'books', 'sports']","{'movies': ['Mystery', 'Comedy', 'Horror', 'Biopics', 'Drama', 'Sci-Fi', 'Melody', 'Anime'], 'music': ['rock', 'EDM', 'classical', 'western'], 'books': ['Horror', 'Sci-Fi', 'Detective Fiction', 'Childrens Literature', 'Fantasy', 'Fiction', 'Narrative', 'Biography'], 'sports': ['rowing']}"
Argentina,Monte Chingolo,Male,>40,"['Ethereum', 'Chainalysis KYT', 'IBM Blockchain', 'Cardano', 'Tron', 'Solana', 'Avalanche']","['books', 'sports']","{'books': ['Fiction', 'Horror', 'Romance', 'Crime Fiction', 'Memoir', 'Adventure', 'Novel', 'Horror Fiction', 'Narrative'], 'sports': ['swimming', 'boxing', 'kho-kho', 'martial arts', 'football', 'baseball', 'athletics']}"
Argentina,Chubut,Male,0-4,"['Cardano', 'Chainalysis KYT', 'Ethereum', 'IBM Blockchain', 'Binance Smart Chain', 'Tron', 'Solana']","['movies', 'books', 'music', 'travel']","{'movies': ['Biopics', 'Mystery', 'Fantasy', 'Drama', 'Noir', 'Anime', 'Melody', 'Horror'], 'books': ['Adventure', 'Memoir', 'Horror Fiction', 'Narrative', 'Fiction', 'Romance'], 'music': ['indian', 'jazz'], 'travel': ['Australia', 'Central India', 'African', 'Lakes', 'West India', 'Switz', 'Himalayan', 'South India', 'East India', 'The Europe', ' Beaches', 'Gardens']}"
China,Hangzhou,Male,11-20,"['Cardano', 'Avalanche', 'Tron', 'Polkadot']","['movies', 'travel', 'sports', 'music', 'finance']","{'movies': ['Comedy', 'Mystery', 'Action', 'Drama', 'Horror', 'Epics', 'Adventure', 'Fantasy', 'Sci-Fi', 'Romance', 'Anime', 'Biopics', 'Melody', 'Thriller'], 'travel': ['The Europe', 'Central India'], 'sports': ['swimming', 'martial arts'], 'music': ['classical', 'country', 'indian', 'techno', 'EDM', 'western', 'hindustani'], 'finance': ['leverage']}"
USA,Los Angeles,Male,20-40,"['Tron', 'IBM Blockchain', 'Ethereum', 'Solana', 'Chainalysis KYT']","['sports', 'travel', 'finance']","{'sports': ['baseball', 'rowing', 'football', 'cricket', 'martial arts', 'kho-kho', 'swimming', 'volleyball', 'basketball', 'athletics'], 'travel': ['Switz', 'Australia', 'Hiking'], 'finance': ['capital markets', 'banking', 'money', 'credit', 'investments']}"
Russia,Ufa,Male,11-20,['Binance Smart Chain'],"['music', 'sports']","{'music': ['jazz', 'techno', 'rock', 'carnatic', 'dubstep', 'western', 'indian', 'country', 'pop'], 'sports': ['cricket', 'athletics', 'baseball']}"
China,Chengdu,Male,0-4,"['Binance Smart Chain', 'IBM Blockchain', 'Cardano', 'Chainalysis KYT', 'Ethereum']","['travel', 'books', 'movies', 'music', 'sports', 'finance']","{'travel': ['Hiking', 'Switz', 'South India', 'Lakes', 'Australia', 'West India', 'Himalayan', 'Gardens', 'African', 'East India', 'The Europe'], 'books': ['Biography', 'Horror'], 'movies': ['Horror', 'Fantasy', 'Sci-Fi', 'Drama', 'Comedy', 'Action'], 'music': ['carnatic', 'EDM', 'techno', 'pop'], 'sports': ['volleyball'], 'finance': ['leverage', 'investments', 'banking', 'money']}"
India,Raipur,Male,20-40,"['Polkadot', 'IBM Blockchain', 'Solana', 'Ethereum', 'Avalanche', 'Binance Smart Chain', 'Chainalysis KYT']","['travel', 'finance', 'movies']","{'travel': ['Hill Stations', 'East India'], 'finance': ['banking', 'credit', 'money', 'investments'], 'movies': ['Fantasy', 'Romance', 'Mystery', 'Noir', 'Thriller', 'Adventure', 'Melody', 'Sci-Fi']}"
Denmark,Aarhus,Male,>40,"['Avalanche', 'Tron', 'Solana', 'IBM Blockchain', 'Ethereum', 'Chainalysis KYT', 'Binance Smart Chain', 'Polkadot']",['travel'],"{'travel': ['Central India', 'Himalayan', 'East India', 'South India', 'Lakes', 'North India', 'African', 'The Europe', 'Gardens']}"
Switzerland,Basel,Male,20-40,"['Avalanche', 'Cardano']","['travel', 'sports']","{'travel': ['Hiking', 'United States', ' Beaches', 'Central India', 'North India', 'Switz', 'Himalayan', 'South India', 'East India', 'The Europe', 'Gardens', 'African', 'Hill Stations', 'West India', 'Lakes', 'Australia'], 'sports': ['football', 'kho-kho', 'athletics', 'martial arts', 'swimming']}"
USA,San Diego,Male,20-40,"['Solana', 'Ethereum', 'Cardano']",['books'],"{'books': ['Horror', 'Novel', 'Fiction', 'Narrative', 'Legends', 'Crime Fiction', 'Biography', 'Horror Fiction', 'Adventure', 'Detective Fiction', 'Romance']}"
Denmark,Odense,Male,>40,"['Solana', 'Binance Smart Chain', 'Avalanche', 'Ethereum', 'IBM Blockchain', 'Cardano', 'Chainalysis KYT']","['books', 'music', 'sports', 'finance']","{'books': ['Childrens Literature', 'Biography', 'Horror', 'Fiction', 'Adventure', 'Detective Fiction', 'Narrative', 'Horror Fiction', 'Crime Fiction', 'Romance', 'Novel', 'Fantasy'], 'music': ['hindustani'], 'sports': ['football', 'rowing', 'boxing', 'basketball', 'volleyball', 'baseball', 'swimming', 'martial arts'], 'finance': ['investments', 'credit', 'leverage']}"
Russia,Moscow,Male,0-4,"['Binance Smart Chain', 'Avalanche', 'IBM Blockchain', 'Cardano', 'Chainalysis KYT']","['books', 'movies', 'sports', 'music', 'travel']","{'books': ['Horror Fiction', 'Fantasy', 'Novel', 'Biography', 'Sci-Fi', 'Legends', 'Adventure', 'Narrative', 'Childrens Literature', 'Memoir'], 'movies': ['Epics', 'Fantasy', 'Mystery', 'Sci-Fi', 'Adventure', 'Noir', 'Melody', 'Drama', 'Anime', 'Comedy'], 'sports': ['martial arts', 'volleyball', 'boxing'], 'music': ['jazz', 'western', 'EDM', 'carnatic', 'classical', 'hindustani', 'pop', 'rock', 'country', 'indian', 'dubstep', 'electro', 'techno'], 'travel': ['The Europe', ' Beaches', 'African', 'North India', 'East India', 'West India', 'Hill Stations', 'Australia', 'South India', 'Switz', 'Lakes', 'Gardens', 'Hiking', 'United States']}"
Germany,Berlin,Male,11-20,"['Polkadot', 'Cardano', 'Chainalysis KYT']","['movies', 'finance', 'music']","{'movies': ['Action', 'Noir', 'Anime', 'Biopics', 'Sci-Fi', 'Drama'], 'finance': ['leverage', 'investments', 'money', 'capital markets'], 'music': ['jazz', 'dubstep', 'techno', 'western', 'indian', 'carnatic', 'electro', 'pop', 'classical', 'EDM']}"
Switzerland,Basel,Male,>40,"['Chainalysis KYT', 'Tron']","['finance', 'sports', 'music', 'movies']","{'finance': ['leverage'], 'sports': ['kho-kho', 'boxing', 'rowing', 'football', 'martial arts', 'cricket', 'volleyball', 'athletics'], 'music': ['hindustani', 'pop', 'country', 'dubstep', 'classical', 'indian', 'carnatic', 'western', 'electro', 'rock', 'jazz', 'EDM'], 'movies': ['Fantasy', 'Drama', 'Comedy']}"
Denmark,Aarhus,Male,>40,"['IBM Blockchain', 'Binance Smart Chain', 'Solana', 'Cardano']",['movies'],"{'movies': ['Thriller', 'Romance', 'Sci-Fi', 'Noir', 'Melody', 'Drama', 'Action', 'Fantasy', 'Biopics', 'Epics', 'Anime', 'Horror', 'Comedy']}"
Japan,Takamtsu,Male,20-40,"['IBM Blockchain', 'Cardano', 'Tron', 'Chainalysis KYT', 'Avalanche', 'Solana', 'Ethereum']","['finance', 'sports', 'movies', 'music', 'travel', 'books']","{'finance': ['banking', 'investments'], 'sports': ['kho-kho', 'boxing', 'football', 'basketball', 'swimming', 'volleyball', 'martial arts', 'cricket', 'baseball', 'athletics', 'rowing'], 'movies': ['Epics', 'Fantasy', 'Drama', 'Comedy', 'Mystery', 'Romance', 'Action', 'Sci-Fi', 'Horror', 'Biopics', 'Noir', 'Adventure', 'Anime', 'Melody'], 'music': ['jazz', 'dubstep'], 'travel': ['North India', 'Hiking', 'Central India', 'Himalayan', 'African', 'United States', ' Beaches', 'Gardens'], 'books': ['Novel']}"
Switzerland,Lucerne,Male,0-4,"['Binance Smart Chain', 'Ethereum', 'Solana']","['music', 'movies', 'travel']","{'music': ['classical', 'dubstep', 'western', 'jazz', 'EDM', 'electro', 'indian', 'country', 'rock', 'hindustani', 'techno', 'pop'], 'movies': ['Comedy', 'Horror', 'Anime'], 'travel': ['African', 'Hiking']}"
Switzerland,Bern,Male,11-20,"['Ethereum', 'Chainalysis KYT', 'Polkadot']",['music'],"{'music': ['country', 'pop', 'western']}"
Germany,Hamburg,Male,0-4,"['Chainalysis KYT', 'Tron', 'Binance Smart Chain', 'Avalanche', 'Cardano', 'IBM Blockchain', 'Polkadot', 'Solana']",['sports'],"{'sports': ['volleyball', 'cricket', 'martial arts', 'rowing', 'athletics', 'basketball', 'baseball']}"
USA,Houston,Male,0-4,"['Binance Smart Chain', 'Polkadot', 'Ethereum', 'Chainalysis KYT', 'IBM Blockchain']","['movies', 'finance', 'music', 'sports', 'travel']","{'movies': ['Mystery', 'Epics', 'Comedy'], 'finance': ['credit'], 'music': ['electro', 'classical', 'jazz', 'country', 'carnatic', 'rock', 'dubstep', 'indian', 'western', 'techno', 'EDM'], 'sports': ['cricket'], 'travel': ['Switz', 'Gardens', 'Australia', 'Hill Stations', ' Beaches', 'African', 'East India', 'Central India', 'Hiking', 'The Europe', 'Lakes', 'United States', 'North India', 'South India', 'West India']}"
Denmark,Copenhagen,Male,>40,"['Polkadot', 'Tron', 'Chainalysis KYT', 'IBM Blockchain', 'Solana', 'Binance Smart Chain']","['books', 'sports', 'travel']","{'books': ['Detective Fiction', 'Novel', 'Sci-Fi', 'Romance', 'Legends', 'Narrative', 'Fiction', 'Horror Fiction', 'Horror', 'Adventure', 'Childrens Literature', 'Fantasy', 'Biography', 'Memoir', 'Crime Fiction'], 'sports': ['cricket', 'martial arts', 'football', 'swimming', 'kho-kho', 'baseball', 'rowing', 'volleyball'], 'travel': ['The Europe', 'East India', 'Gardens', 'African', 'Lakes', 'Australia', 'Central India', ' Beaches']}"
UK,Brimingham,Male,11-20,"['Tron', 'Ethereum', 'Solana', 'Cardano', 'Avalanche']","['music', 'finance', 'books', 'travel', 'sports']","{'music': ['hindustani', 'EDM', 'rock'], 'finance': ['investments', 'banking', 'credit'], 'books': ['Adventure', 'Childrens Literature', 'Detective Fiction', 'Biography', 'Horror', 'Sci-Fi', 'Narrative', 'Memoir', 'Romance', 'Fiction', 'Novel'], 'travel': ['Gardens', 'African', 'Switz', 'Central India'], 'sports': ['basketball', 'volleyball', 'rowing', 'cricket', 'martial arts', 'swimming', 'athletics']}"
Sri Lanka,Trincomalee,Male,>40,"['Chainalysis KYT', 'Solana', 'Ethereum', 'Binance Smart Chain', 'Cardano', 'IBM Blockchain', 'Polkadot', 'Tron', 'Avalanche']","['sports', 'finance', 'books', 'movies']","{'sports': ['boxing', 'kho-kho', 'rowing', 'baseball', 'athletics'], 'finance': ['leverage', 'credit', 'banking'], 'books': ['Novel', 'Horror'], 'movies': ['Horror', 'Romance', 'Drama', 'Anime', 'Comedy', 'Noir', 'Melody', 'Thriller', 'Action', 'Adventure', 'Epics']}"
Russia,Ufa,Male,0-4,"['Chainalysis KYT', 'IBM Blockchain', 'Solana', 'Ethereum', 'Cardano', 'Avalanche', 'Binance Smart Chain', 'Polkadot']",['finance'],"{'finance': ['banking', 'leverage', 'investments', 'capital markets', 'credit']}"
Switzerland,Zurich,Male,>40,['Tron'],"['sports', 'music']","{'sports': ['cricket', 'rowing', 'kho-kho', 'boxing', 'swimming', 'baseball', 'athletics', 'volleyball', 'basketball', 'football', 'martial arts'], 'music': ['techno', 'classical', 'western', 'EDM', 'carnatic', 'pop', 'jazz', 'hindustani', 'dubstep', 'rock']}"
China,Chengdu,Male,11-20,"['Avalanche', 'Cardano', 'Solana', 'Binance Smart Chain', 'Tron']","['finance', 'books', 'movies', 'music']","{'finance': ['leverage', 'capital markets', 'credit', 'investments'], 'books': ['Biography', 'Childrens Literature', 'Narrative', 'Sci-Fi', 'Crime Fiction', 'Horror Fiction', 'Fantasy'], 'movies': ['Fantasy', 'Biopics', 'Drama', 'Epics', 'Mystery', 'Noir', 'Comedy', 'Horror', 'Romance', 'Sci-Fi', 'Thriller', 'Anime'], 'music': ['techno', 'indian', 'jazz', 'country', 'EDM', 'rock', 'western', 'carnatic']}"
India,Amritsar,Male,0-4,"['Cardano', 'IBM Blockchain', 'Ethereum', 'Polkadot']","['books', 'movies']","{'books': ['Novel'], 'movies': ['Action', 'Mystery', 'Biopics', 'Horror', 'Comedy', 'Melody', 'Adventure', 'Fantasy', 'Noir', 'Thriller', 'Sci-Fi', 'Epics']}"
China,Xi An,Male,20-40,['Avalanche'],"['music', 'books']","{'music': ['pop', 'jazz', 'western', 'hindustani', 'electro', 'rock'], 'books': ['Crime Fiction', 'Fiction', 'Biography', 'Fantasy', 'Legends', 'Childrens Literature', 'Novel', 'Horror', 'Detective Fiction', 'Sci-Fi']}"
India,New Delhi,Male,20-40,"['Solana', 'Tron', 'Polkadot', 'Chainalysis KYT', 'Binance Smart Chain', 'Cardano', 'IBM Blockchain', 'Ethereum', 'Avalanche']","['music', 'travel', 'books', 'sports']","{'music': ['dubstep', 'jazz', 'indian', 'hindustani', 'techno', 'rock', 'carnatic', 'country', 'classical', 'pop', 'electro', 'EDM'], 'travel': [' Beaches', 'African'], 'books': ['Narrative', 'Horror Fiction', 'Childrens Literature', 'Fantasy', 'Sci-Fi', 'Adventure', 'Novel'], 'sports': ['swimming', 'football', 'athletics', 'rowing', 'basketball', 'kho-kho', 'cricket']}"
India,Chennai,Male,>40,"['Tron', 'Ethereum', 'Solana']","['movies', 'books', 'travel', 'finance', 'sports', 'music']","{'movies': ['Romance', 'Noir', 'Epics', 'Horror', 'Anime', 'Thriller', 'Sci-Fi', 'Melody', 'Fantasy', 'Drama', 'Mystery', 'Comedy', 'Adventure'], 'books': ['Novel', 'Childrens Literature', 'Horror', 'Memoir', 'Horror Fiction', 'Legends', 'Crime Fiction', 'Fiction', 'Detective Fiction'], 'travel': ['Australia', 'Hill Stations', 'United States', 'Lakes', ' Beaches', 'The Europe', 'North India', 'Himalayan', 'Gardens', 'Hiking', 'Central India', 'West India'], 'finance': ['banking', 'capital markets', 'leverage', 'credit'], 'sports': ['football', 'volleyball', 'kho-kho'], 'music': ['techno', 'jazz', 'carnatic', 'indian', 'electro', 'western', 'pop']}"
Germany,Dusseldorf,Male,20-40,"['Ethereum', 'Solana', 'Binance Smart Chain', 'IBM Blockchain', 'Cardano']","['books', 'finance', 'movies', 'travel']","{'books': ['Novel', 'Crime Fiction', 'Detective Fiction', 'Narrative', 'Romance', 'Adventure', 'Legends', 'Memoir', 'Childrens Literature', 'Sci-Fi', 'Biography', 'Horror', 'Fantasy', 'Fiction'], 'finance': ['credit', 'banking', 'leverage', 'money', 'investments'], 'movies': ['Noir', 'Sci-Fi', 'Romance', 'Mystery', 'Melody'], 'travel': ['United States', 'Central India', 'Himalayan', 'Hiking', 'West India', 'Switz', ' Beaches', 'North India', 'Lakes', 'African', 'Hill Stations', 'Gardens', 'South India']}"
Denmark,Odense,Male,>40,"['Cardano', 'Tron', 'Avalanche', 'Chainalysis KYT', 'Ethereum', 'Binance Smart Chain']","['travel', 'movies', 'finance']","{'travel': ['West India', 'African', 'East India', 'Lakes', 'Himalayan', 'Australia', 'Central India', 'United States', 'Hiking', 'The Europe'], 'movies': ['Thriller', 'Adventure', 'Comedy', 'Anime', 'Drama', 'Epics', 'Romance', 'Mystery', 'Horror'], 'finance': ['investments']}"
Switzerland,Basel,Male,>40,"['IBM Blockchain', 'Polkadot']","['sports', 'movies', 'finance']","{'sports': ['baseball', 'kho-kho', 'rowing', 'swimming', 'athletics', 'martial arts', 'volleyball'], 'movies': ['Drama', 'Sci-Fi', 'Mystery', 'Noir', 'Romance', 'Epics', 'Thriller', 'Biopics'], 'finance': ['leverage', 'capital markets', 'money', 'banking']}"
Switzerland,Geneva,Male,11-20,"['Binance Smart Chain', 'Solana', 'Tron', 'Cardano', 'Chainalysis KYT', 'Ethereum', 'Polkadot']",['music'],"{'music': ['carnatic', 'indian', 'dubstep', 'hindustani', 'classical', 'EDM', 'pop']}"
Sri Lanka,Ratnapura,Male,11-20,"['Avalanche', 'Tron', 'Cardano', 'Solana', 'Ethereum', 'Polkadot', 'Chainalysis KYT', 'Binance Smart Chain', 'IBM Blockchain']","['books', 'travel', 'sports']","{'books': ['Horror Fiction', 'Biography', 'Fantasy', 'Horror', 'Fiction', 'Legends', 'Adventure', 'Novel', 'Sci-Fi', 'Detective Fiction', 'Narrative', 'Crime Fiction', 'Childrens Literature', 'Romance'], 'travel': ['Lakes', 'Australia', 'Hiking', ' Beaches', 'United States', 'West India', 'Hill Stations'], 'sports': ['football', 'volleyball', 'martial arts', 'swimming', 'baseball', 'basketball', 'cricket', 'athletics', 'kho-kho']}"
Denmark,Aalborg,Male,5-10,"['Tron', 'Cardano', 'Chainalysis KYT', 'IBM Blockchain', 'Polkadot', 'Avalanche', 'Ethereum', 'Binance Smart Chain']","['music', 'finance', 'movies', 'travel']","{'music': ['hindustani', 'rock', 'dubstep', 'electro', 'carnatic', 'EDM', 'techno', 'jazz', 'pop', 'country'], 'finance': ['credit'], 'movies': ['Mystery', 'Comedy', 'Biopics', 'Adventure', 'Epics', 'Drama', 'Romance', 'Thriller'], 'travel': ['Hill Stations', 'Switz', 'Gardens', 'Central India', 'Himalayan', 'North India', 'United States', 'The Europe', 'East India', ' Beaches', 'Lakes', 'West India', 'Hiking']}"
Japan,Yokohama,Male,0-4,"['Cardano', 'IBM Blockchain', 'Tron', 'Ethereum', 'Polkadot', 'Chainalysis KYT', 'Binance Smart Chain']","['finance', 'sports', 'music', 'travel', 'books', 'movies']","{'finance': ['money', 'leverage', 'investments', 'capital markets', 'credit'], 'sports': ['football', 'volleyball', 'martial arts', 'athletics', 'boxing'], 'music': ['rock', 'pop', 'western', 'techno', 'carnatic', 'classical', 'electro'], 'travel': ['Hill Stations', 'Australia', 'South India', 'The Europe', 'North India', 'East India'], 'books': ['Legends'], 'movies': ['Drama', 'Action', 'Noir', 'Melody']}"
Denmark,Aalborg,Male,0-4,"['Binance Smart Chain', 'Chainalysis KYT', 'Ethereum', 'Tron']","['movies', 'travel']","{'movies': ['Noir', 'Action', 'Mystery', 'Biopics', 'Adventure', 'Comedy', 'Melody', 'Romance', 'Sci-Fi', 'Thriller'], 'travel': ['West India', 'Switz', 'Himalayan', 'The Europe', 'North India', 'African', 'United States', 'Australia', 'Gardens', 'Central India', 'Lakes', 'South India', ' Beaches', 'Hiking', 'East India', 'Hill Stations']}"
USA,Boston,Male,>40,"['Solana', 'Binance Smart Chain', 'IBM Blockchain', 'Tron']","['books', 'travel', 'movies', 'music', 'sports', 'finance']","{'books': ['Detective Fiction', 'Memoir', 'Crime Fiction', 'Romance', 'Fiction', 'Sci-Fi', 'Horror Fiction', 'Childrens Literature', 'Fantasy', 'Biography', 'Novel', 'Adventure', 'Legends'], 'travel': ['Switz', 'The Europe', 'East India', 'Hill Stations', 'North India', 'Central India', 'West India', 'Himalayan'], 'movies': ['Action', 'Biopics', 'Mystery', 'Thriller', 'Horror', 'Drama', 'Anime', 'Melody', 'Noir', 'Adventure', 'Romance', 'Sci-Fi', 'Comedy', 'Epics', 'Fantasy'], 'music': ['dubstep', 'jazz'], 'sports': ['kho-kho', 'baseball', 'martial arts', 'athletics', 'cricket'], 'finance': ['investments', 'capital markets']}"
UK,London,Male,5-10,['Avalanche'],"['travel', 'books', 'music', 'movies']","{'travel': ['South India'], 'books': ['Memoir', 'Detective Fiction', 'Fantasy', 'Adventure', 'Romance', 'Legends', 'Horror Fiction', 'Biography', 'Crime Fiction', 'Narrative', 'Fiction', 'Childrens Literature'], 'music': ['rock', 'hindustani', 'jazz', 'electro', 'carnatic', 'classical', 'country', 'techno', 'indian'], 'movies': ['Biopics']}"
China,Guangzhou,Male,5-10,"['Solana', 'Avalanche', 'Chainalysis KYT']","['finance', 'music', 'movies']","{'finance': ['capital markets', 'banking', 'leverage', 'investments', 'money', 'credit'], 'music': ['rock', 'dubstep', 'EDM', 'electro', 'indian', 'classical', 'country', 'western', 'pop'], 'movies': ['Horror', 'Melody', 'Epics', 'Sci-Fi', 'Fantasy', 'Noir', 'Drama']}"
Russia,Samara,Male,5-10,['Solana'],"['finance', 'movies', 'sports', 'music', 'books']","{'finance': ['investments', 'leverage', 'credit', 'money'], 'movies': ['Romance', 'Fantasy', 'Biopics', 'Adventure', 'Anime', 'Thriller', 'Drama', 'Melody'], 'sports': ['boxing', 'cricket', 'kho-kho', 'athletics', 'rowing', 'martial arts', 'volleyball', 'football', 'basketball'], 'music': ['pop', 'rock', 'indian', 'electro', 'jazz', 'techno', 'hindustani', 'western', 'carnatic', 'EDM', 'country'], 'books': ['Biography', 'Romance', 'Memoir', 'Horror Fiction', 'Legends', 'Narrative']}"
Denmark,Aarhus,Male,0-4,"['Polkadot', 'Binance Smart Chain', 'IBM Blockchain', 'Ethereum', 'Tron', 'Solana', 'Cardano']","['finance', 'music', 'movies', 'travel', 'sports']","{'finance': ['leverage', 'money', 'capital markets', 'banking', 'investments'], 'music': ['EDM', 'jazz', 'electro', 'classical', 'dubstep', 'country', 'techno'], 'movies': ['Sci-Fi', 'Mystery', 'Adventure', 'Anime', 'Melody', 'Biopics', 'Horror', 'Drama', 'Romance', 'Thriller'], 'travel': ['The Europe', 'Himalayan', 'Hill Stations', 'East India', 'Australia', 'South India', 'Gardens', 'Switz', 'Lakes'], 'sports': ['cricket', 'football', 'kho-kho', 'rowing', 'athletics', 'swimming', 'boxing', 'martial arts', 'basketball']}"
Germany,Berlin,Male,>40,['Avalanche'],['music'],"{'music': ['hindustani', 'pop', 'indian', 'carnatic', 'rock']}"
India,Bangalore,Male,5-10,"['Avalanche', 'IBM Blockchain', 'Ethereum']","['travel', 'music', 'books', 'finance', 'movies']","{'travel': ['Gardens', 'United States', 'Central India', 'South India', 'Hill Stations', 'African', 'The Europe', 'East India', 'Australia', 'Himalayan', 'Lakes', ' Beaches', 'West India', 'Hiking'], 'music': ['EDM', 'electro', 'carnatic', 'country', 'dubstep', 'jazz', 'indian', 'techno', 'pop'], 'books': ['Memoir', 'Horror', 'Detective Fiction'], 'finance': ['credit', 'banking', 'leverage', 'money', 'capital markets', 'investments'], 'movies': ['Melody', 'Drama', 'Horror', 'Comedy', 'Epics', 'Fantasy', 'Romance', 'Mystery', 'Sci-Fi', 'Noir']}"
China,Xi An,Male,0-4,"['Binance Smart Chain', 'Cardano', 'IBM Blockchain', 'Avalanche', 'Solana']","['music', 'movies', 'sports']","{'music': ['jazz'], 'movies': ['Drama', 'Action', 'Romance', 'Thriller', 'Horror', 'Noir', 'Fantasy', 'Epics', 'Mystery', 'Comedy', 'Adventure', 'Biopics', 'Melody', 'Sci-Fi', 'Anime'], 'sports': ['martial arts', 'swimming', 'rowing', 'volleyball', 'boxing', 'cricket', 'football', 'baseball', 'basketball']}"
Russia,Saint Petersburg,Male,>40,"['Solana', 'IBM Blockchain', 'Avalanche', 'Ethereum', 'Chainalysis KYT', 'Polkadot', 'Tron', 'Cardano']","['finance', 'sports', 'travel', 'movies', 'music', 'books']","{'finance': ['money', 'leverage', 'credit', 'banking'], 'sports': ['athletics', 'cricket', 'boxing', 'volleyball', 'martial arts', 'baseball', 'football', 'rowing'], 'travel': ['African', 'Switz', 'Gardens', 'East India', 'Hill Stations', 'Lakes', 'The Europe', 'Himalayan', ' Beaches', 'South India', 'United States', 'West India'], 'movies': ['Mystery', 'Action', 'Fantasy', 'Melody', 'Biopics', 'Romance', 'Thriller'], 'music': ['techno'], 'books': ['Detective Fiction', 'Childrens Literature', 'Biography']}"
Sri Lanka,Ratnapura,Male,20-40,"['Cardano', 'IBM Blockchain']","['music', 'sports', 'movies', 'books']","{'music': ['rock', 'electro', 'western', 'classical', 'techno'], 'sports': ['swimming', 'volleyball', 'cricket', 'martial arts', 'rowing'], 'movies': ['Action', 'Sci-Fi', 'Anime', 'Horror', 'Mystery', 'Comedy', 'Epics', 'Noir', 'Drama', 'Romance'], 'books': ['Adventure', 'Horror', 'Fiction', 'Detective Fiction', 'Romance', 'Crime Fiction', 'Fantasy', 'Novel', 'Legends', 'Narrative', 'Memoir']}"
Denmark,Copenhagen,Male,>40,['Ethereum'],['movies'],"{'movies': ['Biopics', 'Fantasy', 'Mystery', 'Horror', 'Anime', 'Comedy', 'Thriller', 'Sci-Fi', 'Romance', 'Drama', 'Melody']}"
China,Hangzhou,Male,20-40,['Binance Smart Chain'],['sports'],"{'sports': ['athletics', 'rowing', 'martial arts', 'cricket', 'baseball', 'basketball', 'football']}"
Germany,Berlin,Male,>40,"['Ethereum', 'Polkadot', 'Cardano']","['finance', 'sports', 'music', 'travel', 'books', 'movies']","{'finance': ['banking'], 'sports': ['football', 'volleyball', 'rowing', 'athletics'], 'music': ['techno', 'classical', 'indian', 'jazz', 'dubstep', 'western', 'carnatic', 'country', 'rock', 'hindustani', 'EDM'], 'travel': ['United States', 'Lakes', 'African', ' Beaches'], 'books': ['Detective Fiction', 'Biography', 'Adventure', 'Fantasy', 'Horror', 'Novel', 'Memoir', 'Horror Fiction', 'Legends', 'Fiction', 'Crime Fiction', 'Sci-Fi', 'Narrative'], 'movies': ['Melody', 'Drama', 'Comedy', 'Noir', 'Thriller', 'Fantasy', 'Biopics', 'Action', 'Anime', 'Romance', 'Epics']}"
Germany,Munich,Male,>40,"['Binance Smart Chain', 'Chainalysis KYT', 'Avalanche', 'Cardano', 'Ethereum', 'Tron', 'IBM Blockchain']","['movies', 'travel']","{'movies': ['Biopics', 'Horror'], 'travel': ['North India', 'Gardens', 'West India', 'Hiking']}"
India,Vizag,Male,5-10,"['Ethereum', 'Chainalysis KYT', 'Solana', 'Tron', 'Cardano']","['music', 'finance', 'sports', 'movies']","{'music': ['hindustani', 'techno', 'EDM', 'country', 'electro', 'pop', 'western', 'carnatic', 'jazz', 'rock', 'classical'], 'finance': ['leverage', 'banking', 'investments'], 'sports': ['kho-kho', 'basketball', 'boxing', 'baseball', 'athletics', 'football'], 'movies': ['Drama', 'Comedy', 'Sci-Fi', 'Biopics', 'Romance', 'Epics', 'Thriller', 'Fantasy', 'Noir', 'Adventure', 'Anime']}"
Russia,Moscow,Male,5-10,"['Cardano', 'Tron', 'Binance Smart Chain', 'IBM Blockchain']","['movies', 'travel', 'finance']","{'movies': ['Biopics'], 'travel': ['South India', 'North India', 'Hill Stations', 'Gardens', 'Himalayan', 'West India', 'Australia', 'Lakes', 'Central India', 'African', 'East India', 'Hiking'], 'finance': ['money', 'capital markets', 'investments', 'credit', 'banking']}"
